"","brand","vehicle","year_model","fuel","price_reference","price"
"260","Audi","80 2.6/2.8 Avant","1996","Gasoline","junho de 2018","R$ 17.935,00"
"261","Audi","80 2.6/2.8 Avant","1995","Gasoline","junho de 2018","R$ 17.404,00"
"262","Audi","80 2.6/2.8 Avant","1994","Gasoline","junho de 2018","R$ 16.795,00"
"263","Audi","80 2.8 Cabriolet","1999","Gasoline","junho de 2018","R$ 48.361,00"
"264","Audi","80 2.8 Cabriolet","1998","Gasoline","junho de 2018","R$ 44.852,00"
"265","Audi","80 2.8 Cabriolet","1997","Gasoline","junho de 2018","R$ 39.885,00"
"266","Audi","80 2.8 Cabriolet","1996","Gasoline","junho de 2018","R$ 38.630,00"
"267","Audi","80 2.8 Cabriolet","1995","Gasoline","junho de 2018","R$ 37.489,00"
"268","Audi","80 2.8 Cabriolet","1994","Gasoline","junho de 2018","R$ 36.274,00"
"269","Audi","80 S2 Avant","1995","Gasoline","junho de 2018","R$ 19.329,00"
"270","Audi","80 S2 Avant","1994","Gasoline","junho de 2018","R$ 16.566,00"
"271","Audi","A1 1.4 TFSI 122cv S-tronic 3p","2014","Gasoline","junho de 2018","R$ 68.226,00"
"272","Audi","A1 1.4 TFSI 122cv S-tronic 3p","2013","Gasoline","junho de 2018","R$ 63.734,00"
"273","Audi","A1 1.4 TFSI 122cv S-tronic 3p","2012","Gasoline","junho de 2018","R$ 54.521,00"
"274","Audi","A1 1.4 TFSI 122cv S-tronic 3p","2011","Gasoline","junho de 2018","R$ 51.524,00"
"275","Audi","A1 2.0 TFSI Quattro 256cv 3p","2013","Gasoline","junho de 2018","R$ 172.675,00"
"276","Audi","A1 Sport 1.4 TFSI 185cv 3p S-tronic","2014","Gasoline","junho de 2018","R$ 74.577,00"
"277","Audi","A1 Sport 1.4 TFSI 185cv 3p S-tronic","2013","Gasoline","junho de 2018","R$ 69.800,00"
"278","Audi","A1 Sport 1.4 TFSI 185cv 3p S-tronic","2012","Gasoline","junho de 2018","R$ 59.647,00"
"279","Audi","A1 Sport. S Edition 1.4 TFSI 5p S-tronic","2017","Gasoline","junho de 2018","R$ 114.585,00"
"280","Audi","A1 Sport. S Edition 1.4 TFSI 5p S-tronic","2016","Gasoline","junho de 2018","R$ 100.703,00"
"281","Audi","A1 Sportback 1.4 TFSI 185cv 5p S-tronic","2015","Gasoline","junho de 2018","R$ 81.851,00"
"282","Audi","A1 Sportback 1.4 TFSI 185cv 5p S-tronic","2014","Gasoline","junho de 2018","R$ 77.820,00"
"283","Audi","A1 Sportback 1.4 TFSI 185cv 5p S-tronic","2013","Gasoline","junho de 2018","R$ 72.942,00"
"284","Audi","A1 Sportback 1.4 TFSI 5p S-tronic","32000","Gasoline","junho de 2018","R$ 117.231,00"
"285","Audi","A1 Sportback 1.4 TFSI 5p S-tronic","2018","Gasoline","junho de 2018","R$ 102.055,00"
"286","Audi","A1 Sportback 1.4 TFSI 5p S-tronic","2017","Gasoline","junho de 2018","R$ 98.680,00"
"287","Audi","A1 Sportback 1.4 TFSI 5p S-tronic","2016","Gasoline","junho de 2018","R$ 88.693,00"
"288","Audi","A1 Sportback 1.4 TFSI 5p S-tronic","2015","Gasoline","junho de 2018","R$ 77.826,00"
"289","Audi","A1 Sportback 1.4 TFSI 5p S-tronic","2014","Gasoline","junho de 2018","R$ 68.559,00"
"290","Audi","A1 Sportback 1.4 TFSI 5p S-tronic","2013","Gasoline","junho de 2018","R$ 63.973,00"
"291","Audi","A1 Sportback 1.8 TFSI 192cv 5p S-tronic","32000","Gasoline","junho de 2018","R$ 131.599,00"
"292","Audi","A1 Sportback 1.8 TFSI 192cv 5p S-tronic","2018","Gasoline","junho de 2018","R$ 118.451,00"
"293","Audi","A1 Sportback 1.8 TFSI 192cv 5p S-tronic","2017","Gasoline","junho de 2018","R$ 114.203,00"
"294","Audi","A1 Sportback 1.8 TFSI 192cv 5p S-tronic","2016","Gasoline","junho de 2018","R$ 107.462,00"
"295","Audi","A3 1.6 3p","2003","Gasoline","junho de 2018","R$ 18.600,00"
"296","Audi","A3 1.6 3p","2002","Gasoline","junho de 2018","R$ 17.640,00"
"297","Audi","A3 1.6 3p","2001","Gasoline","junho de 2018","R$ 16.786,00"
"298","Audi","A3 1.6 3p","2000","Gasoline","junho de 2018","R$ 16.244,00"
"299","Audi","A3 1.6 3p","1999","Gasoline","junho de 2018","R$ 14.781,00"
"300","Audi","A3 1.6 3p Aut.","2003","Gasoline","junho de 2018","R$ 19.582,00"
"301","Audi","A3 1.6 3p Aut.","2002","Gasoline","junho de 2018","R$ 18.882,00"
"302","Audi","A3 1.6 3p Aut.","2001","Gasoline","junho de 2018","R$ 18.304,00"
"303","Audi","A3 1.6 3p Aut.","2000","Gasoline","junho de 2018","R$ 16.964,00"
"304","Audi","A3 1.6 3p Aut.","1999","Gasoline","junho de 2018","R$ 15.167,00"
"305","Audi","A3 1.6 5p","2006","Gasoline","junho de 2018","R$ 23.322,00"
"306","Audi","A3 1.6 5p","2005","Gasoline","junho de 2018","R$ 22.592,00"
"307","Audi","A3 1.6 5p","2004","Gasoline","junho de 2018","R$ 20.231,00"
"308","Audi","A3 1.6 5p","2003","Gasoline","junho de 2018","R$ 18.739,00"
"309","Audi","A3 1.6 5p","2002","Gasoline","junho de 2018","R$ 18.168,00"
"310","Audi","A3 1.6 5p","2001","Gasoline","junho de 2018","R$ 17.122,00"
"311","Audi","A3 1.6 5p","2000","Gasoline","junho de 2018","R$ 16.571,00"
"312","Audi","A3 1.6 5p","1999","Gasoline","junho de 2018","R$ 14.877,00"
"313","Audi","A3 1.6 5p Aut.","2003","Gasoline","junho de 2018","R$ 19.661,00"
"314","Audi","A3 1.6 5p Aut.","2002","Gasoline","junho de 2018","R$ 19.011,00"
"315","Audi","A3 1.6 5p Aut.","2001","Gasoline","junho de 2018","R$ 18.369,00"
"316","Audi","A3 1.6 5p Aut.","2000","Gasoline","junho de 2018","R$ 17.650,00"
"317","Audi","A3 1.6 5p Aut.","1999","Gasoline","junho de 2018","R$ 15.646,00"
"318","Audi","A3 1.6 8V 102cv 3p","2007","Gasoline","junho de 2018","R$ 36.246,00"
"319","Audi","A3 1.8 3p","2004","Gasoline","junho de 2018","R$ 20.597,00"
"320","Audi","A3 1.8 3p","2003","Gasoline","junho de 2018","R$ 18.842,00"
"321","Audi","A3 1.8 3p","2002","Gasoline","junho de 2018","R$ 18.220,00"
"322","Audi","A3 1.8 3p","2001","Gasoline","junho de 2018","R$ 16.302,00"
"323","Audi","A3 1.8 3p","2000","Gasoline","junho de 2018","R$ 15.667,00"
"324","Audi","A3 1.8 3p","1999","Gasoline","junho de 2018","R$ 14.965,00"
"325","Audi","A3 1.8 3p","1998","Gasoline","junho de 2018","R$ 14.512,00"
"326","Audi","A3 1.8 3p","1997","Gasoline","junho de 2018","R$ 14.011,00"
"327","Audi","A3 1.8 3p Aut.","2004","Gasoline","junho de 2018","R$ 20.699,00"
"328","Audi","A3 1.8 3p Aut.","2003","Gasoline","junho de 2018","R$ 19.424,00"
"329","Audi","A3 1.8 3p Aut.","2002","Gasoline","junho de 2018","R$ 18.542,00"
"330","Audi","A3 1.8 3p Aut.","2001","Gasoline","junho de 2018","R$ 17.952,00"
"331","Audi","A3 1.8 3p Aut.","2000","Gasoline","junho de 2018","R$ 16.388,00"
"332","Audi","A3 1.8 3p Aut.","1999","Gasoline","junho de 2018","R$ 15.789,00"
"333","Audi","A3 1.8 3p Aut.","1998","Gasoline","junho de 2018","R$ 15.300,00"
"334","Audi","A3 1.8 3p Aut.","1997","Gasoline","junho de 2018","R$ 14.725,00"
"335","Audi","A3 1.8 5p Aut.","2006","Gasoline","junho de 2018","R$ 25.741,00"
"336","Audi","A3 1.8 5p Aut.","2005","Gasoline","junho de 2018","R$ 23.622,00"
"337","Audi","A3 1.8 5p Aut.","2004","Gasoline","junho de 2018","R$ 20.737,00"
"338","Audi","A3 1.8 5p Aut.","2003","Gasoline","junho de 2018","R$ 19.811,00"
"339","Audi","A3 1.8 5p Aut.","2002","Gasoline","junho de 2018","R$ 18.970,00"
"340","Audi","A3 1.8 5p Aut.","2001","Gasoline","junho de 2018","R$ 18.188,00"
"341","Audi","A3 1.8 5p Aut.","2000","Gasoline","junho de 2018","R$ 17.485,00"
"342","Audi","A3 1.8 5p Aut.","1999","Gasoline","junho de 2018","R$ 16.301,00"
"343","Audi","A3 1.8 5p Aut.","1998","Gasoline","junho de 2018","R$ 15.800,00"
"344","Audi","A3 1.8 5p Aut.","1997","Gasoline","junho de 2018","R$ 15.145,00"
"345","Audi","A3 1.8 5p Mec.","2006","Gasoline","junho de 2018","R$ 23.133,00"
"346","Audi","A3 1.8 5p Mec.","2005","Gasoline","junho de 2018","R$ 21.961,00"
"347","Audi","A3 1.8 5p Mec.","2004","Gasoline","junho de 2018","R$ 20.695,00"
"348","Audi","A3 1.8 5p Mec.","2003","Gasoline","junho de 2018","R$ 19.622,00"
"349","Audi","A3 1.8 5p Mec.","2002","Gasoline","junho de 2018","R$ 18.520,00"
"350","Audi","A3 1.8 5p Mec.","2001","Gasoline","junho de 2018","R$ 17.900,00"
"351","Audi","A3 1.8 5p Mec.","2000","Gasoline","junho de 2018","R$ 16.155,00"
"352","Audi","A3 1.8 5p Mec.","1999","Gasoline","junho de 2018","R$ 15.432,00"
"353","Audi","A3 1.8 5p Mec.","1998","Gasoline","junho de 2018","R$ 14.779,00"
"354","Audi","A3 1.8 5p Mec.","1997","Gasoline","junho de 2018","R$ 14.120,00"
"355","Audi","A3 1.8 Turbo 180cv 3p Aut./ Tip.","2003","Gasoline","junho de 2018","R$ 20.903,00"
"356","Audi","A3 1.8 Turbo 180cv 3p Aut./ Tip.","2002","Gasoline","junho de 2018","R$ 19.444,00"
"357","Audi","A3 1.8 Turbo 180cv 3p Mec.","2004","Gasoline","junho de 2018","R$ 21.519,00"
"358","Audi","A3 1.8 Turbo 180cv 3p Mec.","2003","Gasoline","junho de 2018","R$ 20.019,00"
"359","Audi","A3 1.8 Turbo 180cv 3p Mec.","2002","Gasoline","junho de 2018","R$ 18.942,00"
"360","Audi","A3 1.8 Turbo 180cv 3p Mec.","2001","Gasoline","junho de 2018","R$ 18.360,00"
"361","Audi","A3 1.8 Turbo 180cv 3p Mec.","2000","Gasoline","junho de 2018","R$ 15.718,00"
"362","Audi","A3 1.8 Turbo 180cv 5p Aut./ Tip.","2006","Gasoline","junho de 2018","R$ 25.846,00"
"363","Audi","A3 1.8 Turbo 180cv 5p Aut./ Tip.","2005","Gasoline","junho de 2018","R$ 24.471,00"
"364","Audi","A3 1.8 Turbo 180cv 5p Aut./ Tip.","2004","Gasoline","junho de 2018","R$ 22.880,00"
"365","Audi","A3 1.8 Turbo 180cv 5p Aut./ Tip.","2003","Gasoline","junho de 2018","R$ 21.698,00"
"366","Audi","A3 1.8 Turbo 180cv 5p Aut./ Tip.","2002","Gasoline","junho de 2018","R$ 20.355,00"
"367","Audi","A3 1.8 Turbo 180cv 5p Mec.","2006","Gasoline","junho de 2018","R$ 25.121,00"
"368","Audi","A3 1.8 Turbo 180cv 5p Mec.","2005","Gasoline","junho de 2018","R$ 23.477,00"
"369","Audi","A3 1.8 Turbo 180cv 5p Mec.","2004","Gasoline","junho de 2018","R$ 22.032,00"
"370","Audi","A3 1.8 Turbo 180cv 5p Mec.","2003","Gasoline","junho de 2018","R$ 21.350,00"
"371","Audi","A3 1.8 Turbo 180cv 5p Mec.","2002","Gasoline","junho de 2018","R$ 20.141,00"
"372","Audi","A3 1.8 Turbo 180cv 5p Mec.","2001","Gasoline","junho de 2018","R$ 19.049,00"
"373","Audi","A3 1.8 Turbo 180cv 5p Mec.","2000","Gasoline","junho de 2018","R$ 17.403,00"
"374","Audi","A3 1.8 Turbo 3p Aut.","2003","Gasoline","junho de 2018","R$ 20.559,00"
"375","Audi","A3 1.8 Turbo 3p Aut.","2002","Gasoline","junho de 2018","R$ 19.085,00"
"376","Audi","A3 1.8 Turbo 3p Aut.","2001","Gasoline","junho de 2018","R$ 18.389,00"
"377","Audi","A3 1.8 Turbo 3p Aut.","2000","Gasoline","junho de 2018","R$ 17.649,00"
"378","Audi","A3 1.8 Turbo 3p Aut.","1999","Gasoline","junho de 2018","R$ 16.830,00"
"379","Audi","A3 1.8 Turbo 3p Aut.","1998","Gasoline","junho de 2018","R$ 16.312,00"
"380","Audi","A3 1.8 Turbo 3p Aut.","1997","Gasoline","junho de 2018","R$ 15.741,00"
"381","Audi","A3 1.8 Turbo 3p Mec.","2004","Gasoline","junho de 2018","R$ 21.352,00"
"382","Audi","A3 1.8 Turbo 3p Mec.","2003","Gasoline","junho de 2018","R$ 20.249,00"
"383","Audi","A3 1.8 Turbo 3p Mec.","2002","Gasoline","junho de 2018","R$ 18.289,00"
"384","Audi","A3 1.8 Turbo 3p Mec.","2001","Gasoline","junho de 2018","R$ 17.695,00"
"385","Audi","A3 1.8 Turbo 3p Mec.","2000","Gasoline","junho de 2018","R$ 17.083,00"
"386","Audi","A3 1.8 Turbo 3p Mec.","1999","Gasoline","junho de 2018","R$ 16.278,00"
"387","Audi","A3 1.8 Turbo 3p Mec.","1998","Gasoline","junho de 2018","R$ 15.780,00"
"388","Audi","A3 1.8 Turbo 3p Mec.","1997","Gasoline","junho de 2018","R$ 15.284,00"
"389","Audi","A3 1.8 Turbo 5p Aut.","2006","Gasoline","junho de 2018","R$ 26.773,00"
"390","Audi","A3 1.8 Turbo 5p Aut.","2005","Gasoline","junho de 2018","R$ 23.720,00"
"391","Audi","A3 1.8 Turbo 5p Aut.","2004","Gasoline","junho de 2018","R$ 21.812,00"
"392","Audi","A3 1.8 Turbo 5p Aut.","2003","Gasoline","junho de 2018","R$ 20.934,00"
"393","Audi","A3 1.8 Turbo 5p Aut.","2002","Gasoline","junho de 2018","R$ 19.875,00"
"394","Audi","A3 1.8 Turbo 5p Aut.","2001","Gasoline","junho de 2018","R$ 19.260,00"
"395","Audi","A3 1.8 Turbo 5p Aut.","2000","Gasoline","junho de 2018","R$ 17.979,00"
"396","Audi","A3 1.8 Turbo 5p Aut.","1999","Gasoline","junho de 2018","R$ 16.985,00"
"397","Audi","A3 1.8 Turbo 5p Aut.","1998","Gasoline","junho de 2018","R$ 16.482,00"
"398","Audi","A3 1.8 Turbo 5p Mec.","2006","Gasoline","junho de 2018","R$ 26.405,00"
"399","Audi","A3 1.8 Turbo 5p Mec.","2005","Gasoline","junho de 2018","R$ 23.608,00"
"400","Audi","A3 1.8 Turbo 5p Mec.","2004","Gasoline","junho de 2018","R$ 21.363,00"
"401","Audi","A3 1.8 Turbo 5p Mec.","2003","Gasoline","junho de 2018","R$ 20.263,00"
"402","Audi","A3 1.8 Turbo 5p Mec.","2002","Gasoline","junho de 2018","R$ 19.278,00"
"403","Audi","A3 1.8 Turbo 5p Mec.","2001","Gasoline","junho de 2018","R$ 18.660,00"
"404","Audi","A3 1.8 Turbo 5p Mec.","2000","Gasoline","junho de 2018","R$ 17.712,00"
"405","Audi","A3 1.8 Turbo 5p Mec.","1999","Gasoline","junho de 2018","R$ 15.883,00"
"406","Audi","A3 Cabriolet 1.8 16V TFSI 180cv S-tronic","2016","Gasoline","junho de 2018","R$ 139.056,00"
"407","Audi","A3 Cabriolet 1.8 16V TFSI 180cv S-tronic","2015","Gasoline","junho de 2018","R$ 134.106,00"
"408","Audi","A3 Cabriolet Ambition 2.0 TFSI S-tronic","32000","Gasoline","junho de 2018","R$ 201.160,00"
"409","Audi","A3 Cabriolet Ambition 2.0 TFSI S-tronic","2018","Gasoline","junho de 2018","R$ 178.303,00"
"410","Audi","A3 Sed. Ambition 2.0 TSFI 220cv S-tronic","32000","Gasoline","junho de 2018","R$ 163.990,00"
"411","Audi","A3 Sed. Ambition 2.0 TSFI 220cv S-tronic","2018","Gasoline","junho de 2018","R$ 143.265,00"
"412","Audi","A3 Sed. Ambition 2.0 TSFI 220cv S-tronic","2017","Gasoline","junho de 2018","R$ 137.659,00"
"413","Audi","A3 Sed. Ambition 2.0 TSFI 220cv S-tronic","2016","Gasoline","junho de 2018","R$ 114.826,00"
"414","Audi","A3 Sed.1.8/1.8 Ambit.16V TB FSI S-tronic","2016","Gasoline","junho de 2018","R$ 100.874,00"
"415","Audi","A3 Sed.1.8/1.8 Ambit.16V TB FSI S-tronic","2015","Gasoline","junho de 2018","R$ 96.914,00"
"416","Audi","A3 Sed.1.8/1.8 Ambit.16V TB FSI S-tronic","2014","Gasoline","junho de 2018","R$ 86.709,00"
"417","Audi","A3 Sedan 1.4 TFSI Flex Tiptronic 4p","32000","Gasoline","junho de 2018","R$ 122.566,00"
"418","Audi","A3 Sedan 1.4 TFSI Flex Tiptronic 4p","2018","Gasoline","junho de 2018","R$ 109.288,00"
"419","Audi","A3 Sedan 1.4 TFSI Flex Tiptronic 4p","2017","Gasoline","junho de 2018","R$ 99.892,00"
"420","Audi","A3 Sedan 1.4 TFSI Flex Tiptronic 4p","2016","Gasoline","junho de 2018","R$ 86.253,00"
"421","Audi","A3 Sedan 1.4/ Attra. 16V TB FSI S-tronic","2016","Gasoline","junho de 2018","R$ 85.584,00"
"422","Audi","A3 Sedan 1.4/ Attra. 16V TB FSI S-tronic","2015","Gasoline","junho de 2018","R$ 82.415,00"
"423","Audi","A3 Sedan 1.4/ Attra. 16V TB FSI S-tronic","2014","Gasoline","junho de 2018","R$ 74.214,00"
"424","Audi","A3 Sport 1.8 16V TFSI S-Tronic 3p","2014","Gasoline","junho de 2018","R$ 78.734,00"
"425","Audi","A3 Sport 1.8 16V TFSI S-Tronic 3p","2013","Gasoline","junho de 2018","R$ 70.674,00"
"426","Audi","A3 Sport 2.0 16V TFSI S Tronic","2013","Gasoline","junho de 2018","R$ 73.604,00"
"427","Audi","A3 Sport 2.0 16V TFSI S Tronic","2012","Gasoline","junho de 2018","R$ 59.170,00"
"428","Audi","A3 Sport 2.0 16V TFSI S Tronic","2011","Gasoline","junho de 2018","R$ 54.225,00"
"429","Audi","A3 Sport 2.0 16V TFSI S Tronic","2010","Gasoline","junho de 2018","R$ 51.658,00"
"430","Audi","A3 Sportback 1.4 TFSI S-Tronic","32000","Gasoline","junho de 2018","R$ 127.656,00"
"431","Audi","A3 Sportback 1.4 TFSI S-Tronic","2018","Gasoline","junho de 2018","R$ 111.222,00"
"432","Audi","A3 Sportback 1.4 TFSI S-Tronic","2017","Gasoline","junho de 2018","R$ 107.218,00"
"433","Audi","A3 Sportback 1.4 TFSI S-Tronic","2016","Gasoline","junho de 2018","R$ 92.603,00"
"434","Audi","A3 Sportback 1.4 TFSI S-Tronic","2015","Gasoline","junho de 2018","R$ 82.191,00"
"435","Audi","A3 Sportback 1.4 TFSI S-Tronic","2014","Gasoline","junho de 2018","R$ 74.718,00"
"436","Audi","A3 Sportback 1.6 8V 102cv 5p","2010","Gasoline","junho de 2018","R$ 49.178,00"
"437","Audi","A3 Sportback 1.6 8V 102cv 5p","2009","Gasoline","junho de 2018","R$ 45.500,00"
"438","Audi","A3 Sportback 1.6 8V 102cv 5p","2008","Gasoline","junho de 2018","R$ 42.615,00"
"439","Audi","A3 Sportback 1.6 8V 102cv 5p","2007","Gasoline","junho de 2018","R$ 38.415,00"
"440","Audi","A3 Sportback 1.8 16V TFSI S-Tronic 5p","2016","Gasoline","junho de 2018","R$ 104.964,00"
"441","Audi","A3 Sportback 1.8 16V TFSI S-Tronic 5p","2015","Gasoline","junho de 2018","R$ 96.465,00"
"442","Audi","A3 Sportback 1.8 16V TFSI S-Tronic 5p","2014","Gasoline","junho de 2018","R$ 81.974,00"
"443","Audi","A3 Sportback 2.0 16V TFSI Mec.","2011","Gasoline","junho de 2018","R$ 58.376,00"
"444","Audi","A3 Sportback 2.0 16V TFSI Mec.","2010","Gasoline","junho de 2018","R$ 53.114,00"
"445","Audi","A3 Sportback 2.0 16V TFSI Mec.","2009","Gasoline","junho de 2018","R$ 49.434,00"
"446","Audi","A3 Sportback 2.0 16V TFSI Mec.","2008","Gasoline","junho de 2018","R$ 46.243,00"
"447","Audi","A3 Sportback 2.0 16V TFSI Mec.","2007","Gasoline","junho de 2018","R$ 41.048,00"
"448","Audi","A3 Sportback 2.0 16V TFSI S-Tronic","2013","Gasoline","junho de 2018","R$ 69.800,00"
"449","Audi","A3 Sportback 2.0 16V TFSI S-Tronic","2012","Gasoline","junho de 2018","R$ 65.737,00"
"450","Audi","A3 Sportback 2.0 16V TFSI S-Tronic","2011","Gasoline","junho de 2018","R$ 59.639,00"
"451","Audi","A3 Sportback 2.0 16V TFSI S-Tronic","2010","Gasoline","junho de 2018","R$ 55.673,00"
"452","Audi","A3 Sportback 2.0 16V TFSI S-Tronic","2009","Gasoline","junho de 2018","R$ 51.935,00"
"453","Audi","A3 Sportback 2.0 16V TFSI S-Tronic","2008","Gasoline","junho de 2018","R$ 47.045,00"
"454","Audi","A3 Sportback 2.0 16V TFSI S-Tronic","2007","Gasoline","junho de 2018","R$ 41.779,00"
"455","Audi","A4 1.8  Aut.","2001","Gasoline","junho de 2018","R$ 20.671,00"
"456","Audi","A4 1.8  Aut.","2000","Gasoline","junho de 2018","R$ 19.964,00"
"457","Audi","A4 1.8  Aut.","1999","Gasoline","junho de 2018","R$ 19.355,00"
"458","Audi","A4 1.8  Aut.","1998","Gasoline","junho de 2018","R$ 17.780,00"
"459","Audi","A4 1.8  Aut.","1997","Gasoline","junho de 2018","R$ 16.459,00"
"460","Audi","A4 1.8  Aut.","1996","Gasoline","junho de 2018","R$ 15.966,00"
"461","Audi","A4 1.8  Aut.","1995","Gasoline","junho de 2018","R$ 13.828,00"
"462","Audi","A4 1.8  Mec.","2001","Gasoline","junho de 2018","R$ 17.636,00"
"463","Audi","A4 1.8  Mec.","2000","Gasoline","junho de 2018","R$ 17.101,00"
"464","Audi","A4 1.8  Mec.","1999","Gasoline","junho de 2018","R$ 16.480,00"
"465","Audi","A4 1.8  Mec.","1998","Gasoline","junho de 2018","R$ 15.927,00"
"466","Audi","A4 1.8  Mec.","1997","Gasoline","junho de 2018","R$ 13.596,00"
"467","Audi","A4 1.8  Mec.","1996","Gasoline","junho de 2018","R$ 13.176,00"
"468","Audi","A4 1.8  Mec.","1995","Gasoline","junho de 2018","R$ 12.011,00"
"469","Audi","A4 1.8 Avant Aut.","2001","Gasoline","junho de 2018","R$ 22.704,00"
"470","Audi","A4 1.8 Avant Aut.","2000","Gasoline","junho de 2018","R$ 21.750,00"
"471","Audi","A4 1.8 Avant Aut.","1999","Gasoline","junho de 2018","R$ 20.833,00"
"472","Audi","A4 1.8 Avant Aut.","1997","Gasoline","junho de 2018","R$ 17.736,00"
"473","Audi","A4 1.8 Avant Aut.","1996","Gasoline","junho de 2018","R$ 15.220,00"
"474","Audi","A4 1.8 Avant Mec.","2001","Gasoline","junho de 2018","R$ 21.608,00"
"475","Audi","A4 1.8 Avant Mec.","2000","Gasoline","junho de 2018","R$ 20.711,00"
"476","Audi","A4 1.8 Avant Mec.","1999","Gasoline","junho de 2018","R$ 20.007,00"
"477","Audi","A4 1.8 Avant Mec.","1998","Gasoline","junho de 2018","R$ 18.550,00"
"478","Audi","A4 1.8 Avant Mec.","1997","Gasoline","junho de 2018","R$ 17.232,00"
"479","Audi","A4 1.8 Avant Mec.","1996","Gasoline","junho de 2018","R$ 14.578,00"
"480","Audi","A4 1.8 Avant Turbo Mec.","2001","Gasoline","junho de 2018","R$ 21.671,00"
"481","Audi","A4 1.8 Avant Turbo Mec.","2000","Gasoline","junho de 2018","R$ 20.914,00"
"482","Audi","A4 1.8 Avant Turbo Mec.","1999","Gasoline","junho de 2018","R$ 20.108,00"
"483","Audi","A4 1.8 Avant Turbo Mec.","1998","Gasoline","junho de 2018","R$ 18.560,00"
"484","Audi","A4 1.8 Avant Turbo Mec.","1997","Gasoline","junho de 2018","R$ 17.236,00"
"485","Audi","A4 1.8 Avant Turbo Mec.","1996","Gasoline","junho de 2018","R$ 15.568,00"
"486","Audi","A4 1.8 Avant Turbo Tip./ Multitronic","2016","Gasoline","junho de 2018","R$ 123.470,00"
"487","Audi","A4 1.8 Avant Turbo Tip./ Multitronic","2015","Gasoline","junho de 2018","R$ 108.866,00"
"488","Audi","A4 1.8 Avant Turbo Tip./ Multitronic","2008","Gasoline","junho de 2018","R$ 46.555,00"
"489","Audi","A4 1.8 Avant Turbo Tip./ Multitronic","2007","Gasoline","junho de 2018","R$ 41.101,00"
"490","Audi","A4 1.8 Avant Turbo Tip./ Multitronic","2006","Gasoline","junho de 2018","R$ 38.546,00"
"491","Audi","A4 1.8 Avant Turbo Tip./ Multitronic","2005","Gasoline","junho de 2018","R$ 30.337,00"
"492","Audi","A4 1.8 Avant Turbo Tip./ Multitronic","2004","Gasoline","junho de 2018","R$ 29.202,00"
"493","Audi","A4 1.8 Avant Turbo Tip./ Multitronic","2003","Gasoline","junho de 2018","R$ 26.695,00"
"494","Audi","A4 1.8 Avant Turbo Tip./ Multitronic","2002","Gasoline","junho de 2018","R$ 25.664,00"
"495","Audi","A4 1.8 Avant Turbo Tip./ Multitronic","2001","Gasoline","junho de 2018","R$ 22.180,00"
"496","Audi","A4 1.8 Avant Turbo Tip./ Multitronic","2000","Gasoline","junho de 2018","R$ 21.411,00"
"497","Audi","A4 1.8 Avant Turbo Tip./ Multitronic","1999","Gasoline","junho de 2018","R$ 20.532,00"
"498","Audi","A4 1.8 Avant Turbo Tip./ Multitronic","1998","Gasoline","junho de 2018","R$ 19.413,00"
"499","Audi","A4 1.8 Avant Turbo Tip./ Multitronic","1997","Gasoline","junho de 2018","R$ 17.611,00"
"500","Audi","A4 1.8 Avant Turbo Tip./ Multitronic","1996","Gasoline","junho de 2018","R$ 16.536,00"
